timestamp,system_id,label,session_category,cpu_percent,memory_percent,memory_available_mb,disk_write_mbps,process_count,z_cpu,z_mem,z_memavl,z_disk,rolling_mean_cpu,cpu_rate_of_change,mem_drop_rate,disk_burst_flag,pem_score,pem_status,pem_anomaly,md_score,md_status,is_anomaly,ground_truth,severity_level,fault_type,stress_combo_label
10-06-2026 19:55,S1,normal,baseline,3.6,42.3,9119.4,0.091,246,0.9349,0.0508,0.0519,0.1107,2.1,2.6,7.5,0,0.4198,NORMAL,0,0.9934,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:55,S1,normal,baseline,1.3,42.3,9125.9,0.019,246,0.1349,0.0508,0.087,0.1255,1.76,-2.3,-6.5,0,0.1158,NORMAL,0,1.6154,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:55,S1,normal,baseline,0.9,42.2,9141.6,0.001,245,0.3209,0.1356,0.1717,0.1292,1.58,-0.4,-15.7,0,0.2208,NORMAL,0,1.648,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:55,S1,normal,baseline,0.9,42.2,9139.7,0.019,245,0.3209,0.1356,0.1614,0.1255,1.54,0,1.9,0,0.2162,NORMAL,0,1.2088,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:55,S1,normal,baseline,0.6,42.2,9141.1,0.037,245,0.4605,0.1356,0.169,0.1218,1.46,-0.3,-1.4,0,0.2738,NORMAL,0,1.5701,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:55,S1,normal,baseline,1.1,42.2,9140.3,0.006,245,0.2279,0.1356,0.1647,0.1281,0.96,0.5,0.8,0,0.1808,NORMAL,0,1.3259,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:55,S1,normal,baseline,1.1,42.2,9141.6,0.027,245,0.2279,0.1356,0.1717,0.1238,0.92,0,-1.3,0,0.1822,NORMAL,0,1.6306,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:55,S1,normal,baseline,3.6,41.1,9305.3,2.787,245,0.9349,1.0678,1.0546,0.4429,1.46,2.5,-163.7,0,0.8584,NORMAL,0,1.6897,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:55,S1,normal,baseline,0.9,41.1,9304.7,0.018,245,0.3209,1.0678,1.0513,0.1257,1.46,-2.7,0.6,0,0.5335,NORMAL,0,1.2808,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,2,41.1,9306.9,0.025,245,0.1907,1.0678,1.0632,0.1242,1.74,1.1,-2.2,0,0.4811,NORMAL,0,1.1316,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,1.6,41.1,9303.9,0.074,245,0.0047,1.0678,1.047,0.1142,1.84,-0.4,3,0,0.4042,NORMAL,0,1.3892,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,0.9,41.1,9305.2,0.002,245,0.3209,1.0678,1.054,0.129,1.8,-0.7,-1.3,0,0.5343,NORMAL,0,1.2223,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,1,41.1,9304.3,0.044,245,0.2744,1.0678,1.0492,0.1203,1.28,0.1,0.9,0,0.5136,NORMAL,0,1.3282,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,1.2,41.1,9304.7,0.03,245,0.1814,1.0678,1.0513,0.1232,1.34,0.2,-0.4,0,0.4771,NORMAL,0,1.2689,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,1,41.1,9304.4,0.012,245,0.2744,1.0678,1.0497,0.1269,1.14,-0.2,0.3,0,0.5152,NORMAL,0,1.314,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,0.9,41.1,9306,0.028,245,0.3209,1.0678,1.0584,0.1236,1,-0.1,-1.6,0,0.533,NORMAL,0,1.1494,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,0.9,41.1,9304.6,0.035,245,0.3209,1.0678,1.0508,0.1222,1,0,1.4,0,0.5326,NORMAL,0,1.2938,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,0.8,41.1,9304.7,0.021,245,0.3674,1.0678,1.0513,0.1251,0.96,-0.1,-0.1,0,0.552,NORMAL,0,1.2884,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,1.1,41.1,9304.7,0.032,245,0.2279,1.0678,1.0513,0.1228,0.94,0.3,0,0,0.4956,NORMAL,0,1.2712,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,1,41.1,9306.7,0.002,245,0.2744,1.0678,1.0621,0.129,0.94,-0.1,-2,0,0.5157,NORMAL,0,1.1002,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:56,S1,normal,baseline,1.5,41.1,9307.2,0.063,245,0.0419,1.0678,1.0648,0.1164,1.06,0.5,-0.5,0,0.4196,NORMAL,0,1.0792,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,1.2,41.1,9307.4,0.006,245,0.1814,1.0678,1.0659,0.1281,1.12,-0.3,-0.2,0,0.4783,NORMAL,0,1.0736,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,0.7,41.1,9307.2,0.037,245,0.414,1.0678,1.0648,0.1218,1.1,-0.5,0.2,0,0.5698,NORMAL,0,1.1153,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,0.8,41.1,9309.3,0.03,245,0.3674,1.0678,1.0762,0.1232,1.04,0.1,-2.1,0,0.5544,NORMAL,0,1.1802,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,1.1,41.1,9308.1,0.004,245,0.2279,1.0678,1.0697,0.1285,1.06,0.3,1.2,0,0.4977,NORMAL,0,1.0851,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,0.8,41.1,9308,0,245,0.3674,1.0678,1.0691,0.1294,0.92,-0.3,0.1,0,0.5535,NORMAL,0,1.1061,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,0.6,41.1,9308,0.006,245,0.4605,1.0678,1.0691,0.1281,0.8,-0.2,0,0,0.5904,NORMAL,0,1.132,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,1.4,41.1,9306.1,0.037,245,0.0884,1.0678,1.0589,0.1218,0.94,0.8,1.9,0,0.4395,NORMAL,0,1.1271,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,1,41.1,9305.2,0.048,245,0.2744,1.0678,1.054,0.1195,0.98,-0.4,0.9,0,0.5134,NORMAL,0,1.2169,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,0.6,41.1,9304.8,0.023,245,0.4605,1.0678,1.0519,0.1246,0.88,-0.4,0.4,0,0.5891,NORMAL,0,1.2968,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,1.1,41.1,9304.9,0.035,245,0.2279,1.0678,1.0524,0.1222,0.94,0.5,-0.1,0,0.4954,NORMAL,0,1.2466,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:57,S1,normal,baseline,1.1,41.1,9305,0.007,245,0.2279,1.0678,1.053,0.1279,1.04,0,-0.1,0,0.4969,NORMAL,0,1.2343,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,1.1,41.1,9304.6,0.054,245,0.2279,1.0678,1.0508,0.1183,0.98,0,0.4,0,0.4945,NORMAL,0,1.2843,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,1.5,41.1,9304.3,0.049,245,0.0419,1.0678,1.0492,0.1193,1.08,0.4,0.3,0,0.4203,NORMAL,0,1.3264,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,0.6,41.1,9306,0.019,245,0.4605,1.0678,1.0584,0.1255,1.08,-0.9,-1.7,0,0.5893,NORMAL,0,1.1814,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,1.1,41.1,9304.3,0.016,245,0.2279,1.0678,1.0492,0.1261,1.08,0.5,1.7,0,0.4964,NORMAL,0,1.3239,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,0.6,41.1,9304.5,0.033,245,0.4605,1.0678,1.0503,0.1226,0.98,-0.5,-0.2,0,0.5886,NORMAL,0,1.3339,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,1,41.1,9304.6,0,245,0.2744,1.0678,1.0508,0.1294,0.96,0.4,-0.1,0,0.5158,NORMAL,0,1.2874,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,0.6,41.1,9305.3,0,245,0.4605,1.0678,1.0546,0.1294,0.78,-0.4,-0.7,0,0.5903,NORMAL,0,1.2415,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,0.8,41.1,9305.1,0,245,0.3674,1.0678,1.0535,0.1294,0.82,0.2,0.2,0,0.553,NORMAL,0,1.2411,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,1.1,41.1,9306.4,0.061,245,0.2279,1.0678,1.0605,0.1168,0.82,0.3,-1.3,0,0.4941,NORMAL,0,1.1113,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,1,41.1,9306.7,0.027,245,0.2744,1.0678,1.0621,0.1238,0.9,-0.1,-0.3,0,0.5144,NORMAL,0,1.1008,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,1.2,41.1,9305.3,0.001,245,0.1814,1.0678,1.0546,0.1292,0.94,0.2,1.4,0,0.4786,NORMAL,0,1.1984,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:58,S1,normal,baseline,1.3,41.1,9307.2,0.031,245,0.1349,1.0678,1.0648,0.123,1.08,0.1,-1.9,0,0.4584,NORMAL,0,1.0752,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,1.1,41.1,9305.4,0.022,245,0.2279,1.0678,1.0551,0.1248,1.14,-0.2,1.8,0,0.4961,NORMAL,0,1.1909,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,0.9,41.1,9304.6,0.007,245,0.3209,1.0678,1.0508,0.1279,1.1,-0.2,0.8,0,0.5341,NORMAL,0,1.2933,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,1.1,41.1,9304.3,0.045,245,0.2279,1.0678,1.0492,0.1201,1.12,0.2,0.3,0,0.4949,NORMAL,0,1.3244,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,1,41.1,9304.8,0.016,244,0.2744,1.0678,1.0519,0.1261,1.08,-0.1,-0.5,0,0.515,NORMAL,0,1.2625,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,1.5,41.2,9300.4,0.045,244,0.0419,0.9831,1.0282,0.1201,1.12,0.5,4.4,0,0.4067,NORMAL,0,2.2608,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,1,41.2,9299.2,0.027,244,0.2744,0.9831,1.0217,0.1238,1.1,-0.5,1.2,0,0.4983,NORMAL,0,2.0198,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,1.8,41.2,9299.3,0.044,244,0.0977,0.9831,1.0222,0.1203,1.28,0.8,-0.1,0,0.4269,NORMAL,0,2.0347,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,0.9,41.2,9299,0.005,244,0.3209,0.9831,1.0206,0.1283,1.24,-0.9,0.3,0,0.5176,NORMAL,0,1.9841,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,1,41.2,9300,0.044,244,0.2744,0.9831,1.026,0.1203,1.24,0.1,-1,0,0.4989,NORMAL,0,2.1877,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,1,41.2,9300.3,0.04,244,0.2744,0.9831,1.0276,0.1211,1.14,0,-0.3,0,0.4997,NORMAL,0,2.2514,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,1.1,41.2,9297.1,0.026,245,0.2279,0.9831,1.0104,0.124,1.16,0.1,3.2,0,0.4758,NORMAL,0,1.599,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:59,S1,normal,baseline,1.3,41.2,9297.5,0.008,245,0.1349,0.9831,1.0125,0.1277,1.06,0.2,-0.4,0,0.4403,NORMAL,0,1.668,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,1.5,41.2,9287.1,0.044,245,0.0419,0.9831,0.9564,0.1203,1.18,0.2,10.4,0,0.3909,NORMAL,0,1.5044,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,1.4,41.2,9289.3,0.059,245,0.0884,0.9831,0.9683,0.1172,1.26,-0.1,-2.2,0,0.4087,NORMAL,0,1.1591,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,0.8,41.3,9285,0.018,245,0.3674,0.8983,0.9451,0.1257,1.22,-0.6,4.3,0,0.5092,NORMAL,0,2.3144,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,0.8,41.3,9285,0.052,245,0.3674,0.8983,0.9451,0.1187,1.16,0,0,0,0.5074,NORMAL,0,2.315,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,1.1,41.3,9284.9,0.035,245,0.2279,0.8983,0.9446,0.1222,1.12,0.3,0.1,0,0.4523,NORMAL,0,2.2762,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,0.7,41.3,9285,0.021,245,0.414,0.8983,0.9451,0.1251,0.96,-0.4,-0.1,0,0.5277,NORMAL,0,2.3219,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,0.9,41.2,9285.8,0.029,245,0.3209,0.9831,0.9494,0.1234,0.86,0.2,-0.8,0,0.5033,NORMAL,0,1.7525,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,1.3,41.2,9285.8,0.015,245,0.1349,0.9831,0.9494,0.1263,0.96,0.4,0,0,0.4296,NORMAL,0,1.7452,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,1,41.2,9285.7,0.023,245,0.2744,0.9831,0.9489,0.1246,1,-0.3,0.1,0,0.485,NORMAL,0,1.7683,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,1,41.2,9285.9,0.02,245,0.2744,0.9831,0.9499,0.1253,0.98,0,-0.2,0,0.4852,NORMAL,0,1.7292,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,1.2,41.2,9285.8,0.012,245,0.1814,0.9831,0.9494,0.1269,1.08,0.2,0.1,0,0.4484,NORMAL,0,1.745,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:00,S1,normal,baseline,0.8,41.2,9286.3,0.032,245,0.3674,0.9831,0.9521,0.1228,1.06,-0.4,-0.5,0,0.5217,NORMAL,0,1.6621,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,1.3,41.2,9287.8,0.026,245,0.1349,0.9831,0.9602,0.124,1.06,0.5,-1.5,0,0.429,NORMAL,0,1.3788,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,0.8,41.2,9287.2,0.021,245,0.3674,0.9831,0.957,0.1251,1.02,-0.5,0.6,0,0.5223,NORMAL,0,1.4985,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,1.1,41.2,9290.4,0.056,245,0.2279,0.9831,0.9742,0.1179,1.04,0.3,-3.2,0,0.4647,NORMAL,0,1.0503,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,0.8,41.2,9288.2,0.003,245,0.3674,0.9831,0.9624,0.1287,0.96,-0.3,2.2,0,0.5232,NORMAL,0,1.3335,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,1,41.2,9288.3,0.035,245,0.2744,0.9831,0.9629,0.1222,1,0.2,-0.1,0,0.4844,NORMAL,0,1.3055,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,0.8,41.2,9287.9,0.024,245,0.3674,0.9831,0.9607,0.1244,0.9,-0.2,0.4,0,0.5221,NORMAL,0,1.381,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,0.7,41.2,9288.8,0.035,245,0.414,0.9831,0.9656,0.1222,0.88,-0.1,-0.9,0,0.5402,NORMAL,0,1.2565,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,0.9,41.2,9289.1,0.001,245,0.3209,0.9831,0.9672,0.1292,0.84,0.2,-0.3,0,0.5047,NORMAL,0,1.1979,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,1.2,41.2,9288.4,0.052,246,0.1814,0.9831,0.9634,0.1187,0.92,0.3,0.7,0,0.4463,NORMAL,0,1.2839,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,0.7,41.2,9289.4,0.008,246,0.414,0.9831,0.9688,0.1277,0.86,-0.5,-1,0,0.5416,NORMAL,0,1.1804,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,1,41.2,9288.9,0.03,246,0.2744,0.9831,0.9661,0.1232,0.9,0.3,0.5,0,0.4846,NORMAL,0,1.2184,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:01,S1,normal,baseline,1.2,41.2,9288.6,0.046,246,0.1814,0.9831,0.9645,0.1199,1,0.2,0.3,0,0.4466,NORMAL,0,1.254,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,1.4,41.2,9291.9,0.03,245,0.0884,0.9831,0.9823,0.1232,1.1,0.2,-3.3,0,0.4102,NORMAL,0,0.9864,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,0.9,41.2,9290.3,0.023,245,0.3209,0.9831,0.9737,0.1246,1.04,-0.5,1.6,0,0.5036,NORMAL,0,1.0711,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,1.1,41.2,9288.7,0.062,245,0.2279,0.9831,0.9651,0.1166,1.12,0.2,1.6,0,0.4644,NORMAL,0,1.2423,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,1,41.2,9289.1,0.001,245,0.2744,0.9831,0.9672,0.1292,1.12,-0.1,-0.4,0,0.4861,NORMAL,0,1.1914,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,1,41.2,9288.6,0.014,245,0.2744,0.9831,0.9645,0.1265,1.08,0,0.5,0,0.4855,NORMAL,0,1.2604,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,1.2,41.2,9289.1,0.015,245,0.1814,0.9831,0.9672,0.1263,1.04,0.2,-0.5,0,0.4482,NORMAL,0,1.1841,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,0.7,41.2,9289.3,0.016,245,0.414,0.9831,0.9683,0.1261,1,-0.5,-0.2,0,0.5412,NORMAL,0,1.1923,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,0.7,41.2,9289.2,0.015,245,0.414,0.9831,0.9677,0.1263,0.92,0,0.1,0,0.5413,NORMAL,0,1.2044,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,0.8,41.2,9289.2,0.028,245,0.3674,0.9831,0.9677,0.1236,0.88,0.1,0,0,0.5219,NORMAL,0,1.1943,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,0.8,41.2,9291.6,0.043,245,0.3674,0.9831,0.9807,0.1205,0.84,0,-2.4,0,0.5212,NORMAL,0,1.021,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,1.2,41.2,9291.1,0.017,245,0.1814,0.9831,0.978,0.1259,0.84,0.4,0.5,0,0.4481,NORMAL,0,1.0036,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:02,S1,normal,baseline,0.7,41.2,9291.5,0.026,245,0.414,0.9831,0.9802,0.124,0.84,-0.5,-0.4,0,0.5407,NORMAL,0,1.035,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,1.4,41.2,9291.1,0.053,245,0.0884,0.9831,0.978,0.1185,0.98,0.7,0.4,0,0.4091,NORMAL,0,1.0029,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,0.9,41.2,9291.5,0.001,245,0.3209,0.9831,0.9802,0.1292,1,-0.5,-0.4,0,0.5047,NORMAL,0,1.0104,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,2,41.2,9291.2,0.035,245,0.1907,0.9831,0.9785,0.1222,1.24,1.1,0.3,0,0.4509,NORMAL,0,1.0481,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,10.4,41.6,9229.9,1.058,249,4.0977,0.6441,0.6479,0.0879,3.08,8.4,61.3,0,1.8878,WARNING,0,4.3076,ANOMALY,1,0,WARNING,None,Normal
10-06-2026 20:03,S1,normal,baseline,30.4,41.5,9248.2,2.564,249,13.4,0.7288,0.7466,0.3971,9.02,20,-18.3,0,5.7206,ANOMALY,1,13.7899,ANOMALY,1,0,CRITICAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,1.7,41.7,9218.9,0.075,249,0.0512,0.5593,0.5886,0.114,9.08,-28.7,29.3,0,0.255,NORMAL,0,1.4349,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,3.5,41.5,9248.9,0.375,249,0.8884,0.7288,0.7504,0.0524,9.6,1.8,-30,0,0.6311,NORMAL,0,1.5614,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,1.1,41.5,9251.4,0.02,249,0.2279,0.7288,0.7639,0.1253,9.42,-2.4,-2.5,0,0.3898,NORMAL,0,1.7516,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,1.1,41.5,9249.8,0.061,249,0.2279,0.7288,0.7552,0.1168,7.56,0,1.6,0,0.3847,NORMAL,0,1.4164,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,0.6,41.5,9252.3,0.003,249,0.4605,0.7288,0.7687,0.1287,1.6,-0.5,-2.5,0,0.4854,NORMAL,0,1.9864,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,1.3,41.5,9251.5,0.039,249,0.1349,0.7288,0.7644,0.1214,1.52,0.7,0.8,0,0.3518,NORMAL,0,1.7655,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:03,S1,normal,baseline,0.8,41.4,9255.5,0.006,248,0.3674,0.8136,0.786,0.1281,0.98,-0.5,-4,0,0.4637,NORMAL,0,1.4517,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,1.8,41.4,9257.7,0.041,247,0.0977,0.8136,0.7979,0.1209,1.12,1,-2.2,0,0.3541,NORMAL,0,1.0691,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,0.9,41.4,9259.2,0.021,247,0.3209,0.8136,0.8059,0.1251,1.08,-0.9,-1.5,0,0.4444,NORMAL,0,0.8939,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,0.7,41.4,9261.4,0.035,247,0.414,0.8136,0.8178,0.1222,1.1,-0.2,-2.2,0,0.4824,NORMAL,0,0.9075,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,1.7,41.4,9257.7,0.077,247,0.0512,0.8136,0.7979,0.1136,1.18,1,3.7,0,0.3336,NORMAL,0,1.0601,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,2.8,41.4,9263.9,0.08,247,0.5628,0.8136,0.8313,0.1129,1.58,1.1,-6.2,0,0.5443,NORMAL,0,1.3269,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,1.3,41.4,9261.3,0.035,247,0.1349,0.8136,0.8173,0.1222,1.48,-1.5,2.6,0,0.3706,NORMAL,0,0.84,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,1.8,41.3,9276.3,0.023,245,0.0977,0.8983,0.8982,0.1246,1.66,0.5,-15,0,0.3846,NORMAL,0,0.9248,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,0.9,41.3,9276,0.045,245,0.3209,0.8983,0.8966,0.1201,1.7,-0.9,0.3,0,0.4728,NORMAL,0,0.9272,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,1.3,41.3,9281.1,0.045,245,0.1349,0.8983,0.9241,0.1201,1.62,0.4,-5.1,0,0.4074,NORMAL,0,1.4838,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,1.5,41.3,9278.7,0.039,245,0.0419,0.8983,0.9111,0.1214,1.36,0.2,2.4,0,0.366,NORMAL,0,1.0863,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,1.5,41.3,9278,0.006,245,0.0419,0.8983,0.9073,0.1281,1.4,0,0.7,0,0.3663,NORMAL,0,1.0027,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:04,S1,normal,baseline,0.9,41.3,9277.8,0.036,245,0.3209,0.8983,0.9063,0.122,1.22,-0.6,0.2,0,0.4761,NORMAL,0,1.0091,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:05,S1,normal,baseline,1.5,41.3,9281.2,0.016,245,0.0419,0.8983,0.9246,0.1261,1.34,0.6,-3.4,0,0.3719,NORMAL,0,1.501,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:05,S1,normal,baseline,1.4,41.3,9277.1,0.148,245,0.0884,0.8983,0.9025,0.099,1.36,-0.1,4.1,0,0.376,NORMAL,0,0.9302,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:05,S1,normal,baseline,1.3,41.3,9275.2,0.064,245,0.1349,0.8983,0.8922,0.1162,1.32,-0.1,1.9,0,0.3974,NORMAL,0,0.9289,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:05,S1,normal,baseline,3.8,41.5,9252.8,0.002,245,1.0279,0.7288,0.7714,0.129,1.78,2.5,22.4,0,0.7134,NORMAL,0,2.3185,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 20:05,S1,normal,baseline,1.3,41.4,9255.5,0.053,245,0.1349,0.8136,0.786,0.1185,1.86,-2.5,-2.7,0,0.3683,NORMAL,0,1.4328,NORMAL,0,0,NORMAL,None,Normal
